,id,created_at,text,company
100,1080627861084667904,2019-01-03 00:52:13+00:00,@Adrian69Tweets @HSBC_UK But how many are not? Your one and only sustainable plan does not respond to the gravity of #ClimateChange nor secures a future for my children so our savings are going to an #ethical bank = not #HSBC whose current investments must end if we want to keep living on this earth,HSBC
101,1077985951551578112,2018-12-26 17:54:13+00:00,@HSBC_UK why are all of your lights on in Canary Wharf on Boxing Day? #GlobalWarming #climatechange surely no one at work? https://t.co/vGlrqREwt3,HSBC
102,1071099553582116864,2018-12-07 17:50:08+00:00,Thanks @HSBC_UK employees for helping @PetcheyAcademy students get ready for #WorkExperience! Understanding skills and behaviours needed in the workplace will really help them make the most out of their upcoming placements #corporatevolunteering #CSR https://t.co/ECW0GBqm9J,HSBC
103,1067731264839528449,2018-11-28 10:45:45+00:00,"Why the double standard @HSBC CEO John Flint? Coal kills. Please stop financing coal EVERYWHERE, including Vietnam, Indonesia and Bangladesh #CFD2018 #GetupScaleUp #sustainablefinance #ClimateChange #ToriesOut #renewables @HSBC_UK @HSBC_Sport @HSBCUKBusiness",HSBC
104,1056471595353554949,2018-10-28 09:03:51+00:00,The @HSBC_UK back in Moseley @cannonhillpark with staff #SustainabilityTrainingProgramme and support for #urbantrees autumn cover research @Earthwatch_Eur + @BIFoRUoB @BESForests @Forest_Research on trees-woodland-wildlife resilience to #climatechange #SDGs https://t.co/HDkMICAbVj,HSBC
105,1054245458351017985,2018-10-22 05:37:58+00:00,#UnitedKingdom Pension Scheme Of @HSBC_UK Commits £250 Million ($328 Million) To #RenewableEnergy Infrastructure In #Britain; To Acquire Operational #Solar &amp; #Wind Farms: Reuters  https://t.co/rR95MiwGus https://t.co/9CRkVRhn1W,HSBC
106,1053014365748776960,2018-10-18 20:06:03+00:00,". @HSBC hosted #GreenGB events this morning, yet are financially backing coal power in Indonesia, Vietnam &amp; Bangladesh. This not sustainable. If you Bank with @HSBC_UK tell them they need to change   #powuk #winterneedsus #climatechange  https://t.co/yTOzxQu1Dg",HSBC
107,1052975164374306816,2018-10-18 17:30:17+00:00,"@HSBC hosted #GreenGB events this morning, yet are financially backing coal power in Indonesia, Vietnam &amp; Bangladesh. This not sustainable. If you Bank with @HSBC_UK tell them they need to change   #powuk #winterneedsus #climatechange   https://t.co/mFyOhyPe57",HSBC
108,1052612736503480320,2018-10-17 17:30:07+00:00,Accelerating #greenfinance is crucial to tackling #climatechange. The first PACT projects to help countries transition to #cleangrowth were announced today @HSBC_UK including new collaboration with China to establish global green finance standards https://t.co/SobHR0DLMN #GreenGB https://t.co/tqBBV7j5Yk,HSBC
109,1052536280540688384,2018-10-17 12:26:19+00:00,"""100 companies are responsible for 70% of global #GHG #emissions. We need more capitals and investments, to transition to a #LowCarbon #economy"". Great to be listening to this amazing panel of women driving #sustainable #finance, as part of #GreenGBweek. @HSBC_UK @BarclaysUK https://t.co/DxDMCrbVWo",HSBC
110,1052484033857220608,2018-10-17 08:58:42+00:00,#Women driving sustainable finance @HSBC #GreenGBWeek ~ what does it take to be a leader in #sustainable #finance? Partnerships and perseverence ~ #female panel incl. @HSBC_UK @BarclaysUK @EnvAgency @landg_uk @ENGIEgroup @NLawGlobal https://t.co/cbmN42ubwQ,HSBC
111,1052225951067717633,2018-10-16 15:53:10+00:00,"Great to see the @HSBC_UK Pension Scheme investing in #wind and #solar power, shifting its #investment portfolio towards cleaner energy. Asset owners wield importance influence through choices like this.   #climate #renewables #change https://t.co/kFOviTTW7E",HSBC
112,1052179781465329665,2018-10-16 12:49:43+00:00,@HSBC_UK unveils plans to invest £250m of its #pension scheme into #RenewableEnergy infrastructure for #WindPower and #SolarPower parks in the #UK. The bank is leading a wave of British institutions which plan to make similar #climatechange pledges https://t.co/J1Q86phC4x,HSBC
113,1050414071378563072,2018-10-11 15:53:25+00:00,A great day with a team of managers from @HSBC_UK Commercial Banking #Birmingham volunteering with us for the day. #CSR #volunteering #charity #MoreThanJustaSuit #FirstImpressionsCount #thankyou https://t.co/Y5jQzHZr1j,HSBC
114,1027932828800110592,2018-08-10 15:00:59+00:00,"Karina has been putting in the miles this week with numerous contributor meetings! Thanks to @Freshfields, @NandosUK, @Euromonitor and @HSBC_UK for giving your time &amp; exploring future opportunities with us! #GoodBusiness #CSR https://t.co/xpN7O9k6jf",HSBC
115,1027155671903612928,2018-08-08 11:32:50+00:00,"@HSBC @HSBC_UK, and other institutions understand, but don't yet let #climatechange drive all their decisions the way it must. https://t.co/FeaRzjmnvx",HSBC
116,1025356622003142656,2018-08-03 12:24:03+00:00,The #GeeksonPeaks from @HSBC_UK did it again! Read all about their #cycling challenge in #Scotland here and let us know if you'd like to take on a similar challenge!  https://t.co/V0HnfHJwmt  #CSR #fundraising #Sheffield #Charity #youngpeople https://t.co/QZIjm2ucZ9,HSBC
117,1019874514610638848,2018-07-19 09:20:07+00:00,Day 2 of #diysos with the Audit team from Birmingham office of @HSBC_UK further transformation of our play areas and Reminiscence room @SWBHnhs #charity #CSR #timetocare #decorating #auditors https://t.co/GWsE01eIOo,HSBC
118,1019626905757278209,2018-07-18 16:56:12+00:00,"End of day 1 and a fabulous transformation so far from @HSBC_UK Audit team, excited to see what team 2 do @SWBHnhs children’s ward and Lyndon 4 reminiscence room!  Can’t wait to add all of the graphics tomorrow! #charity #CSR #decorating #timetocare https://t.co/gzuSIyAu2S",HSBC
119,1019557402230784000,2018-07-18 12:20:01+00:00,Lots of work undertaken by @HSBC_UK Audit team this morning across our paediatric dept and dementia ward @jezjones_ @SWBHnhs #csr #charity #painting https://t.co/xVUAge7J7i,HSBC
120,1019175811474223107,2018-07-17 11:03:43+00:00,Good point by @HSBC_UK  Daniel Klier: we need to move #greenfinance beyond a nice marketing exercise to becoming a major area of investment; #Greenbonds still less than 2% of global bonds issuance #climatechange #climate #GFS2018,HSBC
121,1018816287533944832,2018-07-16 11:15:06+00:00,Massive thank you to some of @HSBC_UK for coming down on Friday and painting our office. It looks fabulous #CSR #volunteering https://t.co/jfdjPVqaNf,HSBC
122,1017763272240566272,2018-07-13 13:30:47+00:00,"""What does it mean to be a #sustainable corporate?"" Next week, along with @HSBC_UK we will be hosting some of the leading sustainable organisations in the #SouthWest and asking them this critical question. @FA_EnergyTeam",HSBC
123,1017721656809345024,2018-07-13 10:45:25+00:00,Check out the photos from the latest #GeeksonPeaks from @HSBC_UK #cycling trip to #Scotland on our Facebook page - 290 miles over three days to raise money for Endeavour! Well done to all involved!  https://t.co/nEsqC36bGT  #CSR #fundraising #charity,HSBC
124,1014708257149972480,2018-07-05 03:11:15+00:00,Powerful article by @Khanhdragon on need for @HSBC_UK and @StanChart to stop financing coal projects. @gggi_hq is ready to discuss on a number of profitable options for #RenewableEnergy in #vietnam and #Asia that require your financing! https://t.co/lOUYD3hTN5 @GreenIDVietnam,HSBC
125,1008703831885205504,2018-06-18 13:31:48+00:00,"I am a @HSBC_UK uk customer, so how about it? #climatechange #Antartica #greenland https://t.co/URJiyfyidK",HSBC
126,1007553394817585152,2018-06-15 09:20:23+00:00,Thank you to our team of volunteers from @HSBC_UK who came to help in the garden this week and support our #BOOSTSY learners making birdboxes. More photos on our Facebook page: https://t.co/xdj6ni1UhP  #volunteering #CSR #Sheffield #youngpeople https://t.co/70zkpcVuQs,HSBC
127,1007374486092566528,2018-06-14 21:29:28+00:00,Great panel discussion at @WaterAidUK Presents event this evening on the business benefits of #sustainable #supplychains. Thanks to @HSBC_UK for providing such a smart venue and for stocking @BeluWater in their staff restaurants. #sustainablebusiness https://t.co/Cu5XDJLpNH,HSBC
128,1006892144156659712,2018-06-13 13:32:48+00:00,Great to have the wonderful team from @HSBC_UK back with us today doing a spot of gardening. Thank you so much for donating your time to help out at the Hospice. You've done a fantastic job! #Volunteering #CSR https://t.co/TOC6gHUtHx,HSBC
129,1006486001584431105,2018-06-12 10:38:57+00:00,Such a BUZZ! At our #StockMarketChallenge event with @HSBC_UK @investorsims at @Union_Soton @AcademySelsey @BourneAcademy  @ARKPutney @ARKGlobeAcademy @ArkWalworthSLS @TPSPetersfield  #enterprise #corporateevents #CSR https://t.co/1sXStH8jGA,HSBC
130,999221142413041664,2018-05-23 09:30:59+00:00,"Do you think it’s time big corporations like @hsbc_uk step up and take responsibility for their polluting ways? Out of all UK banks, #HSBC invest the MOST in #fossilfuels, and the LEAST in #renewables.  Vote below, then sign &amp; share our petition: https://t.co/WxIipLuyrM",HSBC
131,989151628929486850,2018-04-25 14:38:20+00:00,"@AdventureFarm @HSBC_UK @BigLotteryFund So that’s two reasons to be proud that @GreatCauseComms banks with @HSBC_UK.   1) They support great work, and  2) they’re not TSB!  #csr #charities #cheshire 💖",HSBC
132,978585151784529920,2018-03-27 10:50:56+00:00,"Our outdoor classroom is finished! Well, the outside anyway!  Thank you to all involved so far: staff from @HSBC_UK for fundraising, @kierconstruct and their contractors for laying the concrete base and @wicatsheffield for building!  #CSR #youngpeople #Sheffield #education https://t.co/ulbcAxxIKh",HSBC
133,972153913284747264,2018-03-09 16:55:29+00:00,Two words to describe my PhD supervisor @CSREthicsBlog hardwork and dedication @HSBC_UK @UniofOxford @BBCWorld @ProfessorTirado #CSRAfrica What's a great and intellectual leader #CSR #BusinessNews #Corruption,HSBC
134,966269470305026048,2018-02-21 11:12:48+00:00,".@HSBC_UK As a customer, I am looking to the new CEO to show real leadership by prioritising funding for renewable energy. Will he deliver? #BigShift #climatechange",HSBC
135,957925033044824064,2018-01-29 10:34:59+00:00,"#Banks and #CSR...I wonder if this is an attempt to give back to community or pull consumers' heartstrings. @HSBC_UK with @PrincesTrust, @AskLloydsBank with @BBCCiN in Need and now thank you @Barclays. #Brexit https://t.co/2JoxHvd81Q",HSBC
136,942852951399284737,2017-12-18 20:23:55+00:00,"Interesting ranking of top 15 European banks by @ShareActionUK on how well they've taken into account climate risks and opportunities @FSB_TCFD - @HSBC_UK seems to be doing well, but other UK banks lag behind #climatechange #greenfinance  https://t.co/kbhSSI7o0K https://t.co/mmBvCjCeJm",HSBC
137,930530003137302528,2017-11-14 20:16:55+00:00,"""We have your money and we invest it in fossil fuels"" @HSBC_UK @AskLloydsBank @Halifax @Barclays. Time to switch to #Renewables #theBigShift @KnightonJustice @christian_aid https://t.co/EkmPMnAd1Q",HSBC
138,913495934427975681,2017-09-28 20:09:37+00:00,yay! Time to change your mind @HSBC_UK We want our money spent on  #Renewables please @_paulajjones @GenerousLeics @acbrindle https://t.co/sgwTKDZ0yG,HSBC
139,913455234105708546,2017-09-28 17:27:53+00:00,.@HSBC_UK We came to yr #Leicester branch on Mon. Pls will you STOP investing our money in fossil fuels &amp; #BigShift to #Renewables instead? https://t.co/kilzfBp5ob,HSBC
140,912330037952761856,2017-09-25 14:56:45+00:00,Today we welcomed a group of @HSBC_UK #volunteers to help with our Participation Garden in #Sefton.  #Merseyside #CSR #Volunteering https://t.co/E2gJZFtzwh,HSBC
141,907170770459209730,2017-09-11 09:15:40+00:00,"@EdWells, @HSBC_UK #CFA17 Money at the scale required to tackle #climatechange is there. Challenge is a pipeline of investable projects! https://t.co/LU8Ev8U8wG",HSBC
142,900772115074473985,2017-08-24 17:29:42+00:00,#CSR must be part of core business and aligned to your core business values - @HSBC_UK @IoD_Scotland @GraylingSCOT @2020ClimateGrp,HSBC
143,890158689591726080,2017-07-26 10:35:44+00:00,We are looking forward to welcoming the @HSBC_UK team from #Middlesbrough to discuss financial awareness with our colleagues #CSR,HSBC
144,889868659094687744,2017-07-25 15:23:15+00:00,"A massive #ThankYou to our @HSBC_UK volunteer gardeners. Was great having you in today, thanks for being great sports! #CSR #CharityTuesday https://t.co/6hwDhl2Cja",HSBC
145,889467259869155329,2017-07-24 12:48:14+00:00,@christian_aid #BigShift #climatechange #campaign @HSBC_UK @CAidWest #plymouth happening now https://t.co/ae3fC5DdYw,HSBC
146,888114046016397312,2017-07-20 19:11:03+00:00,Private sector expertise is needed to accelerate #GlobalGoals attainment https://t.co/N6M8ICHmck @HSBC @HSBCUKBusiness @HSBC_UK https://t.co/rmqRnoMjql,HSBC
147,882783776450805760,2017-07-06 02:10:28+00:00,@Conservatives @HSBC @HSBC_UK @Saudi_Aramco Perhaps you would all like to consider your roles in #ClimateChange including the impacts of war https://t.co/e9mKQvrTSp,HSBC
148,867777001880514561,2017-05-25 16:18:54+00:00,@HSBC_UK @RBS @BarclaysUK @AskLloydsBank We want you to publish #climatechange plan to shift investments from fossil fuels to renewables https://t.co/tVZl5lSts2,HSBC
149,863042029852532736,2017-05-12 14:43:49+00:00,.@HSBC_UK's new #sustainable HQ in Birmingham will be one of the city's greenest buildings https://t.co/WuPO75lw2M https://t.co/lizhizlMNa,HSBC
150,857920403267665920,2017-04-28 11:32:18+00:00,Congratulations! @HSBC_UK shortlisted 4 #CSR Project of d Yr @indiaincorp #UKIndiaAwards Winners Announced on 12 May https://t.co/9JSxU6EDyR https://t.co/gR0o20jLdr,HSBC
151,840127117576683520,2017-03-10 09:08:08+00:00,"How shops, offices and cities can offer hope for those with dementia https://t.co/Y3HttfvDoO Great example of #CSR @BritishGas @HSBC_UK",HSBC
152,838133742543781888,2017-03-04 21:07:10+00:00,Shame on @Barclays &amp; @HSBC_UK for financing #climatechange and human rights abuses through #DakotaAccessPipeline! https://t.co/UazALe6S2r,HSBC
153,832356819536379905,2017-02-16 22:31:44+00:00,"@HSBC_UK please stop funding #forest destruction, and take #climatechange #airpollution seriously &amp; people may just take your ads seriously",HSBC
154,828676354413584384,2017-02-06 18:46:53+00:00,Find out #sustainable #brands across 2017 #retail #trends on #Viewmag https://t.co/XwH2E1DVh0 @ICBC_CN @HSBC @HSBC_EG @HSBC_UK @Citi @UBS https://t.co/mH8C7UAmSw,HSBC
155,828250717794205701,2017-02-05 14:35:33+00:00,.@HSBC_UK don't go #fracking my heart. Break up with bad invesments in oil pipelines too. #WaterIsLife.  Love #renewables   #Valentine https://t.co/UrTrr3Luvw,HSBC
156,824226935672807429,2017-01-25 12:06:29+00:00,.|@HSBC funding destruction of vast areas of #indonesia's rainforest: https://t.co/UFSBB2yUdh #environment #CSR @HSBC_UK @HSBCUKBusiness,HSBC
157,823619910463012864,2017-01-23 19:54:23+00:00,@HSBC @HSBC_UK are funding forest destruction. #wildlife #environment Please sign https://t.co/WCy4MMXj7k,HSBC
158,822777946314252292,2017-01-21 12:08:43+00:00,@HuddsGreenpeace @GreenpeaceUK @HSBC_UK @Examiner in Cambridge just signed! #greenworld #environment,HSBC
159,821771357843288064,2017-01-18 17:28:54+00:00,Shame on @HSBC_UK for funding a destructive #palmoil company. https://t.co/IAfayVrCR9 via @GreenpeaceUK #environment,HSBC
160,821359755922931712,2017-01-17 14:13:20+00:00,@HSBC @HSBC_UK #HSBC #Environment #Catastrophe HSBC stop funding #destruction You are #killing #rainforests https://t.co/1L8KKlelxy,HSBC
161,814934159764389888,2016-12-30 20:40:19+00:00,.@HSBCUKBusiness @HSBC @HSBC_UK ...and then use their money to destroy the #Environment in the name of profit: https://t.co/qKHZ5zci6L #HSBC,HSBC
162,808104802597085184,2016-12-12 00:22:53+00:00,@HSBC_UK @alzheimerssoc  oh dear @HSBC_UK  this is so bad.  Try again. #CSR #fails #rewrite,HSBC
